"","RIC","DocumentTitle","firm_name"
"2","MXNXAG=BMNO","Thomson Reuters : BANCO MERCANTIL DEL NORTE SA SILVER Energy Cash (ECS) Contract, Commodity Spot","Banco Mercantil del Norte"
"3","MXNXAU=BMNO","Thomson Reuters : BANCO MERCANTIL DEL NORTE SA GOLD Commodity Cash (CCS) Contract, Commodity Spot","Banco Mercantil del Norte"
"4","MX164482847=","Banco Mercantil Del Norte SA (Cayman Islands Branch), Bond, TRACE Eligible GFNORM 7.625","Banco Mercantil del Norte"
"5","05962GAJ8=","Banco Mercantil Del Norte SA (Cayman Islands Branch), Bond, TRACE Eligible GFNORM 7.625","Banco Mercantil del Norte"
"6","05971PAA6=","Banco Mercantil Del Norte SA (Cayman Islands Branch), Fixed then Floating Bond, TRACE Eligible GFNORM 6.75","Banco Mercantil del Norte"
"7","05971PAC2=","Banco Mercantil Del Norte SA (Cayman Islands Branch), Bond, TRACE Eligible GFNORM 8.375","Banco Mercantil del Norte"
"8","MX241388239=","Banco Mercantil Del Norte SA (Cayman Islands Branch), Bond, TRACE Eligible GFNORM 5.875","Banco Mercantil del Norte"
"9","MX202057390=","Banco Mercantil Del Norte SA (Cayman Islands Branch), Bond, TRACE Eligible GFNORM 7.5","Banco Mercantil del Norte"
"0",".","Grupo Financiero Banorte SAB de CV, Public Company","Grupo Financiero Banorte"
"1",".","Banco Mercantil del Norte SA Institucion de Banca Multiple Grupo Financiero Bano, Private Company","Grupo Financiero Banorte"
"2","GFNORTEO.MX","Grupo Financiero Banorte SAB de CV, Ordinary Share, Bolsa Mexicana de Valores S.A. de C.V.","Grupo Financiero Banorte"
"3","GBOOY.PK","Grupo Financiero Banorte SAB de CV, Depository Receipt, US 'Other OTC' and Grey Market","Grupo Financiero Banorte"
"4",".","Operadora De Fondos Banorte Ixe Sociedad Operadora De Sociedades De Inversi SA de CV, Private Company","Grupo Financiero Banorte"
"5",".","Casa de Bolsa Banorte SA de CV Grupo Financiero Banorte, Private Company","Grupo Financiero Banorte"
"6","4FN.F","Grupo Financiero Banorte SAB de CV, Ordinary Share, Frankfurt Stock Exchange","Grupo Financiero Banorte"
"7","GBOOF.PK","Grupo Financiero Banorte SAB de CV, Ordinary Share, US 'Other OTC' and Grey Market","Grupo Financiero Banorte"
"8","IGFc.MX^F95","Casa De Bolsa Banorte Grupo Financiero Banorte SA de CV, Private Company","Grupo Financiero Banorte"
"9",".","Pensiones Banorte Grupo Financiero Banorte SA de CV, Private Company","Grupo Financiero Banorte"
"0",".","Corporacion Financiera de Desarrollo SA, Government Agency","Corporacion Financiera de Desarrollo SA"
"1","COFIDCC1.LM","Corporacion Financiera de Desarrollo SA, Ordinary Share, Bolsa de Valores de Lima S.A.","Corporacion Financiera de Desarrollo SA"
"2","0#COFXPENBMK=","Corp Desarrollo, Sovereign Agency Benchmark Curve, REFINITIV","Corporacion Financiera de Desarrollo SA"
"3","COFXPEN1Y=","Corp Desarrollo PEN Agency  1Y Point, Sovereign Agency Benchmark Curve Constituent, REFINITIV","Corporacion Financiera de Desarrollo SA"
"4","COFXPEN2Y=","Corp Desarrollo PEN Agency  2Y Point, Sovereign Agency Benchmark Curve Constituent, REFINITIV","Corporacion Financiera de Desarrollo SA"
"5","COFXPEN3Y=","Corp Desarrollo PEN Agency  3Y Point, Sovereign Agency Benchmark Curve Constituent, REFINITIV","Corporacion Financiera de Desarrollo SA"
"6","COFXPEN4Y=","Corp Desarrollo PEN Agency  4Y Point, Sovereign Agency Benchmark Curve Constituent, REFINITIV","Corporacion Financiera de Desarrollo SA"
"7","COFXPEN5Y=","Corp Desarrollo PEN Agency  5Y Point, Sovereign Agency Benchmark Curve Constituent, REFINITIV","Corporacion Financiera de Desarrollo SA"
"8","COFXPEN6Y=","Corp Desarrollo PEN Agency  6Y Point, Sovereign Agency Benchmark Curve Constituent, REFINITIV","Corporacion Financiera de Desarrollo SA"
"9","COFXPEN7Y=","Corp Desarrollo PEN Agency  7Y Point, Sovereign Agency Benchmark Curve Constituent, REFINITIV","Corporacion Financiera de Desarrollo SA"
"0",".","Banco de Credito e Inversiones SA (Miami Branch), Private Company","Banco Credito e Inversiones SA"
"1","05990DRU8=","Banco de Credito e Inversiones SA (Miami Branch), Commercial Paper, BCIB 0 28-Apr-2023","Banco Credito e Inversiones SA"
"2","05990DS11=","Banco de Credito e Inversiones SA (Miami Branch), Commercial Paper, BCIB 0 01-May-2023","Banco Credito e Inversiones SA"
"3","05990DS37=","Banco de Credito e Inversiones SA (Miami Branch), Commercial Paper, BCIB 0 03-May-2023","Banco Credito e Inversiones SA"
"4","05991LS38=","Banco de Credito e Inversiones SA (Miami Branch), Certificate of Deposit, BCIB 0 03-May-2023","Banco Credito e Inversiones SA"
"5","05990DS45=","Banco de Credito e Inversiones SA (Miami Branch), Commercial Paper, BCIB 0 04-May-2023","Banco Credito e Inversiones SA"
"6","05991LS46=","Banco de Credito e Inversiones SA (Miami Branch), Certificate of Deposit, BCIB 0 04-May-2023","Banco Credito e Inversiones SA"
"7","05990DS52=","Banco de Credito e Inversiones SA (Miami Branch), Commercial Paper, BCIB 0 05-May-2023","Banco Credito e Inversiones SA"
"8","05990JW21=","Banco de Credito e Inversiones SA (Miami Branch), Certificate of Deposit, BCIB 5.4 05-May-2023","Banco Credito e Inversiones SA"
"9","05991LS87=","Banco de Credito e Inversiones SA (Miami Branch), Certificate of Deposit, BCIB 0 08-May-2023","Banco Credito e Inversiones SA"
"0",".","Banco Monex SA Institucion de Banca Multiple Monex Grupo Financiero, Private Company","Banco Monex SA"
"1","MN127132=VALR","Banco Monex SA Institucion de Banca Multiple Monex Grupo Financiero, Fixed Margin over Index Bond, HMSBBA 13.15 18-Jul-2023","Banco Monex SA"
"2","MN127CB15=","Banco Monex SA Institucion de Banca Multiple Monex Grupo Financiero, Plain Vanilla Fixed Coupon Bond, HMSBBA 3.5 09-Jun-2025","Banco Monex SA"
"3","STEPCC16=","Banco Monex SA Institucion de Banca Multiple Monex Grupo Financiero, Bond, HMS 08-Dec-2026","Banco Monex SA"
"4","STEPCC163=","Banco Monex SA Institucion de Banca Multiple Monex Grupo Financiero, Bond, HMSBBA 08-Dec-2026","Banco Monex SA"
"5","STEPCC162=","Banco Monex SA Institucion de Banca Multiple Monex Grupo Financiero, Bond, HMS 08-Dec-2026","Banco Monex SA"
"6","STEPCC164=","Banco Monex SA Institucion de Banca Multiple Monex Grupo Financiero, Bond, HMSBBA 08-Dec-2026","Banco Monex SA"
"7","CASCB22U=VALR","Banco Monex SA Institucion de Banca Multiple Monex Grupo Financiero, Plain Vanilla Fixed Coupon Bond, HMSBBA 6.43 15-May-2052","Banco Monex SA"
"8","STEPCC163=MX","Banco Monex SA Institucion de Banca Multiple Monex Grupo Financiero, Bond Quote, HMSBBA 08-Dec-2026, MEXICAN STOCK EXCHANGE - MEXIC","Banco Monex SA"
"9","STEPCC164=MX","Banco Monex SA Institucion de Banca Multiple Monex Grupo Financiero, Bond Quote, HMSBBA 08-Dec-2026, MEXICAN STOCK EXCHANGE - MEXIC","Banco Monex SA"
"0",".","Banco de Credito del Peru, Public Company","Banco de Credito del Peru"
"1","PEN1WNDF=BCPE","US Dollar/Peruvian Sol 1 Week FX Non-Deliverable Forward, FX Non-Deliverable Forward, 1 Week, BANCO DE CREDITO DEL PERU","Banco de Credito del Peru"
"2","PEN1YNDF=BCPE","US Dollar/Peruvian Sol 1 Year FX Non-Deliverable Forward, FX Non-Deliverable Forward, 1 Year, BANCO DE CREDITO DEL PERU","Banco de Credito del Peru"
"3","PEN1MNDF=BCPE","US Dollar/Peruvian Sol 1 Month FX Non-Deliverable Forward, FX Non-Deliverable Forward, 1 Month, BANCO DE CREDITO DEL PERU","Banco de Credito del Peru"
"4","PEN6MNDF=BCPE","US Dollar/Peruvian Sol 6 Month FX Non-Deliverable Forward, FX Non-Deliverable Forward, 6 Month, BANCO DE CREDITO DEL PERU","Banco de Credito del Peru"
"5","PEN2MNDF=BCPE","US Dollar/Peruvian Sol 2 Month FX Non-Deliverable Forward, FX Non-Deliverable Forward, 2 Month, BANCO DE CREDITO DEL PERU","Banco de Credito del Peru"
"6","PEN9MNDF=BCPE","US Dollar/Peruvian Sol 9 Month FX Non-Deliverable Forward, FX Non-Deliverable Forward, 9 Month, BANCO DE CREDITO DEL PERU","Banco de Credito del Peru"
"7","PEN3MNDF=BCPE","US Dollar/Peruvian Sol 3 Month FX Non-Deliverable Forward, FX Non-Deliverable Forward, 3 Month, BANCO DE CREDITO DEL PERU","Banco de Credito del Peru"
"8","PEN4MNDF=BCPE","US Dollar/Peruvian Sol 4 Month FX Non-Deliverable Forward, FX Non-Deliverable Forward, 4 Month, BANCO DE CREDITO DEL PERU","Banco de Credito del Peru"
"9","PEN2WNDF=BCPE","US Dollar/Peruvian Sol 2 Week FX Non-Deliverable Forward, FX Non-Deliverable Forward, 2 Week, BANCO DE CREDITO DEL PERU","Banco de Credito del Peru"
"0",".","Banco Interamericano de Finanzas SA, Public Company","Banco Interamericano de Finanzas"
"1","BIFC1.LM","Banco Interamericano de Finanzas SA, Ordinary Share, Bolsa de Valores de Lima S.A.","Banco Interamericano de Finanzas"
"2","BIF1BS2A=","Banco Interamericano de Finanzas SA, Plain Vanilla Fixed Coupon Bond, BIFCA 4.09 26-Jun-2023","Banco Interamericano de Finanzas"
"3","BIF1BS2B=","Banco Interamericano de Finanzas SA, Plain Vanilla Fixed Coupon Bond, BIFCA 4.35 18-Oct-2023","Banco Interamericano de Finanzas"
"4","BIF4CD3A=","Banco Interamericano de Finanzas SA, Pay at Maturity Fixed Bond, BIFCA 8.344 17-Dec-2023","Banco Interamericano de Finanzas"
"5","BIF4CD3B=","Banco Interamericano de Finanzas SA, Pay at Maturity Fixed Bond, BIFCA 8.188 09-Feb-2024","Banco Interamericano de Finanzas"
"6","BIF4CD3C=","Banco Interamericano de Finanzas SA, Pay at Maturity Fixed Bond, BIFCA 8.344 23-Mar-2024","Banco Interamericano de Finanzas"
"7","BIF2BS3A=","Banco Interamericano de Finanzas SA, Fixed Margin over Index Bond, BIFCA 8.706 06-Apr-2024","Banco Interamericano de Finanzas"
"8","BIF2BS3B=","Banco Interamericano de Finanzas SA, Fixed Margin over Index Bond, BIFCA 8.652 26-Jan-2025","Banco Interamericano de Finanzas"
"9","BIF2BS1A=","Banco Interamericano de Finanzas SA, Plain Vanilla Fixed Coupon Bond, BIFCA 5.3 12-Jun-2025","Banco Interamericano de Finanzas"
"0",".","Banco Internacional del Peru SAA - Interbank, Public Company","Banco Internacional del Peru SAA"
"1","INTERBC1.LM","Banco Internacional del Peru SAA - Interbank, Ordinary Share, Bolsa de Valores de Lima S.A.","Banco Internacional del Peru SAA"
"2","LP68191679","IF Oportunidad Soles FMIV A, Open-End Fund, PEN, Lipper","Banco Internacional del Peru SAA"
"3","LP68241137","IF Oportunidad FMIV A, Open-End Fund, USD, Lipper","Banco Internacional del Peru SAA"
"4","LP68285558","IF Inversion Global FMIV, Open-End Fund, USD, Lipper","Banco Internacional del Peru SAA"
"5","LP68324769","IF Libre Disponibilidad FMIV, Open-End Fund, USD, Lipper","Banco Internacional del Peru SAA"
"6","LP68350880","IF Libre Disponibilidad Soles FMIV A, Open-End Fund, PEN, Lipper","Banco Internacional del Peru SAA"
"7","LP68448771","IF Enfoque Latam FMIV, Open-End Fund, USD, Lipper","Banco Internacional del Peru SAA"
"8","LP68448772","IF X Custodia Dolares- Latam, Open-End Fund, USD, Lipper","Banco Internacional del Peru SAA"
"9","LP68461480","IF Portafolio Dinamico FMIV, Open-End Fund, USD, Lipper","Banco Internacional del Peru SAA"
"0",".","Banco de Occidente SA, Public Company","Banco de Occidente"
"1","BOC.CN","Banco de Occidente SA, Ordinary Share, Bolsa de Valores de Colombia","Banco de Occidente"
"2",".","Banco de Occidente SA, Private Company","Banco de Occidente"
"3","LP60016174","Gco Acciones, FI, Open-End Fund, EUR, Lipper","Banco de Occidente"
"4","LP60016175","Gco Eurobolsa, FI, Open-End Fund, EUR, Lipper","Banco de Occidente"
"5","LP60016176","GCO Ahorro, FI, Open-End Fund, EUR, Lipper","Banco de Occidente"
"6","LP60016178","GCO Renta Fija, FI, Open-End Fund, EUR, Lipper","Banco de Occidente"
"7","LP60016180","Gco Global 50, FI, Open-End Fund, EUR, Lipper","Banco de Occidente"
"8","LP60016182","Gco Internacional, FI, Open-End Fund, EUR, Lipper","Banco de Occidente"
"9","LP60016183","Gco Mixto, FI, Open-End Fund, EUR, Lipper","Banco de Occidente"
