Unnamed: 0,Instrument,Holdings Filing Date,Earliest Holdings Date,Holdings Pct Of Traded Shares Held,Investor Shares Held,Holdings Value Held,Investor Full Name,Holdings Filing Type,Investor Parent Type Description,Investor Turnover,Investor Turnover code,Investor Turnover %,Investor Portfolio Number Of Securities Held,Investor Portfolio Num Of  Securities Bought,Investor Portfolio Number Of Securities Sold,Holdings Percent of  Portfolio,Investor Type Description,Investor Investment Style Code,Investor Investment Orientation,Investor Address Region,Investor Address Country
82,ENI.MI,2020-12-31,2001-09-30,0.0215,776744,8163385.19,"Santalucia AM, S.G.I.I.C",Aggregate MFs,Investment Managers,LOW,LOW,39.7681,4685,1562,3677,0.21,Investment Advisor,Core Value,Active,Europe,Spain
83,ENI.MI,2020-12-31,2011-02-28,0.0213,766816,8059044.39,Assenagon Asset Management S.A.,Aggregate MFs,Investment Managers,HIGH,HIGH,155.5115,1394,734,860,0.09,Investment Advisor,Index,Passive,Europe,Germany
84,ENI.MI,2020-12-31,1997-12-31,0.0211,761691,8005181.93,Generali Insurance Asset Management S.p.A. SGR,Aggregate MFs,Investment Managers,MED,MED,50.7147,5191,2480,3081,1.96,Investment Advisor,GARP,Active,Europe,Italy
85,ENI.MI,2020-12-31,2015-10-31,0.0206,744395,7823405.29,DBX Advisors LLC.,Aggregate MFs,Investment Managers,LOW,LOW,33.1138,631,225,684,0.3,Investment Advisor,.,Active,North America,United States
86,ENI.MI,2020-12-31,1998-09-30,0.0204,733741,7711434.42,Irish Life Investment Managers Ltd.,Aggregate MFs,Investment Managers,MED,MED,51.3595,3638,1228,1180,0.03,Investment Advisor,Core Value,Active,Europe,Ireland
87,ENI.MI,2020-12-31,1998-06-30,0.0194,699188,7348291.03,TD Asset Management Inc.,Aggregate MFs,Investment Managers,LOW,LOW,31.7603,6052,3483,2730,0.01,Investment Advisor,GARP,Active,North America,Canada
88,ENI.MI,2019-09-30,2004-12-31,0.019,692051,10584398.14,Franklin Templeton Investments Australia Ltd._NLE,Aggregate MFs,Investment Managers,LOW,LOW,46.2635,62,4,12,0.57,Investment Advisor,.,Active,Asia / Pacific,Australia
89,ENI.MI,2020-12-31,2007-12-31,0.019,685473,7204149.81,Guinness Atkinson Asset Management Inc.,Aggregate MFs,Investment Managers,LOW,LOW,38.3875,269,102,266,0.01,Investment Advisor,Core Value,Active,Europe,United Kingdom
90,ENI.MI,2020-12-31,2000-12-31,0.0184,664627,6985063.56,ID-Sparinvest A/S,Aggregate MFs,Investment Managers,MED,MED,61.778,1864,730,1414,0.16,Investment Advisor/Hedge Fund,Core Value,Active,Europe,Denmark
91,ENI.MI,2020-12-31,2007-03-31,0.0183,659926,6935657.23,Voya Investment Management LLC,Aggregate MFs,Investment Managers,MED,MED,52.5865,1529,683,1104,0.9,Investment Advisor/Hedge Fund,Core Growth,Active,North America,United States
92,ENI.MI,2020-12-31,1999-09-30,0.0181,653809,6871369.09,BMO Asset Management Inc.,Aggregate MFs,Investment Managers,LOW,LOW,21.6169,4653,1942,3428,0.17,Investment Advisor,GARP,Active,North America,Canada
93,ENI.MI,2020-12-31,2014-05-31,0.0175,632739,6649928.65,"Thrivent Asset Management, LLC",Aggregate MFs,Investment Managers,LOW,LOW,49.5742,2350,604,1927,0.0,Investment Advisor,GARP,Active,North America,United States
94,ENI.MI,2020-12-31,2020-05-31,0.0166,600000,6305849.95,Pax Asset Management AG,Aggregate MFs,Investment Managers,HIGH,HIGH,241.7798,1578,982,1881,0.04,Investment Advisor,.,Active,Europe,Switzerland
95,ENI.MI,2020-12-31,1997-06-30,0.0165,595794,6261645.94,Robeco Institutional Asset Management B.V.,Aggregate MFs,Investment Managers,MED,MED,59.8135,5495,2536,2895,0.01,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,Netherlands
96,ENI.MI,2020-12-31,1997-06-30,0.0164,593000,6232281.7,Sella SGR S.p.A.,Aggregate MFs,Investment Managers,.,.,.,2645,1753,1588,0.07,Investment Advisor,GARP,Active,Europe,Italy
97,ENI.MI,2019-03-31,2016-12-31,0.0161,586801,10369560.24,Los Angeles Capital Management LLC,Aggregate MFs,Investment Managers,LOW,LOW,49.8586,2084,738,882,0.04,Investment Advisor/Hedge Fund,Deep Value,Passive,North America,United States
98,ENI.MI,2020-12-31,1997-12-31,0.0158,570048,5991061.92,RBC Global Asset Management Inc.,Aggregate MFs,Investment Managers,LOW,LOW,31.8929,166,49,180,0.01,Investment Advisor,Core Value,Active,North America,Canada
99,ENI.MI,2020-12-31,2019-06-30,0.0156,561404,5900215.64,BMO Asset Management U.S.,Aggregate MFs,Investment Managers,MED,MED,63.0619,902,174,660,0.04,Investment Advisor,Core Value,Passive,North America,United States
100,ENI.MI,2020-06-30,1997-03-31,0.0154,560000,5339682.61,Credit Suisse Asset Management Funds S.p.A.,Aggregate MFs,Investment Managers,HIGH,HIGH,234.5603,4769,1687,3356,0.06,Investment Advisor,Growth,Active,Europe,Italy
101,ENI.MI,2020-12-31,2020-04-30,0.0155,557205,5856085.2,Mercer Investments LLC,Aggregate MFs,Investment Managers,HIGH,HIGH,116.7732,9336,2505,3333,0.12,Investment Advisor,Growth,Active,North America,United States
102,ENI.MI,2020-12-31,2007-06-30,0.0154,554773,5830525.49,Invesco Capital Management LLC,Aggregate MFs,Investment Managers,MED,MED,54.7686,8594,3384,6281,0.1,Investment Advisor,Index,Passive,North America,United States
103,ENI.MI,2020-12-31,1998-09-30,0.015,540982,5685585.53,CPR Asset Management,Aggregate MFs,Investment Managers,MED,MED,93.7618,403,42,177,0.09,Investment Advisor,Core Growth,Active,Europe,France
104,ENI.MI,2020-12-31,2000-09-30,0.0149,537325,5647151.38,MEAG Munich ERGO Kapitalanlagegesellschaft mbH,Aggregate MFs,Investment Managers,MED,MED,64.382,2729,892,2271,0.01,Investment Advisor,Core Value,Active,Europe,Germany
105,ENI.MI,2020-12-31,2007-03-31,0.0149,536500,5638480.83,"Gabelli Funds, LLC",Aggregate MFs,Investment Managers,LOW,LOW,27.8789,3342,1329,2644,0.12,Investment Advisor/Hedge Fund,Core Value,Active,North America,United States
106,ENI.MI,2020-12-31,1997-12-31,0.0147,531304,5583872.17,Storebrand Kapitalforvaltning AS,Aggregate MFs,Investment Managers,LOW,LOW,27.7168,1719,717,1608,0.01,Investment Advisor,GARP,Active,Europe,Norway
107,ENI.MI,2020-12-31,2001-09-30,0.0147,529439,5564271.49,Zürcher Kantonalbank (Asset Management),Aggregate MFs,Investment Managers,LOW,LOW,40.0011,4328,2430,3266,0.08,Bank and Trust,Growth,Active,Europe,Switzerland
108,ENI.MI,2020-12-31,1997-06-30,0.0147,529405,5563914.16,Candriam Belgium S.A.,Aggregate MFs,Investment Managers,MED,MED,57.2417,1465,363,517,0.55,Investment Advisor/Hedge Fund,GARP,Active,Europe,Belgium
109,ENI.MI,2020-12-31,2010-05-31,0.0142,510807,5368453.83,"Dimensional Fund Advisors, Ltd.",Aggregate MFs,Investment Managers,LOW,LOW,24.0443,538,149,292,1.29,Investment Advisor,Deep Value,Passive,Europe,United Kingdom
110,ENI.MI,2020-12-31,2002-12-31,0.014,505351,5311112.63,Pramerica SGR S.p.A._NLE,Aggregate MFs,Investment Managers,LOW,LOW,41.7031,752,246,685,0.02,Investment Advisor/Hedge Fund,.,Active,Europe,Italy
111,ENI.MI,2019-03-31,2000-09-30,0.0137,497780,8796439.84,Covéa Finance S.A.S.,Aggregate MFs,Investment Managers,LOW,LOW,26.6505,838,160,691,0.01,Investment Advisor,GARP,Active,Europe,France
112,ENI.MI,2020-12-31,1997-06-30,0.0137,492503,5176083.36,Etoile Gestion S.A.,Aggregate MFs,Investment Managers,MED,MED,50.2867,855,304,512,0.21,Investment Advisor,Core Growth,Active,Europe,France
113,ENI.MI,2020-12-31,2004-12-31,0.0136,490500,5155032.34,Investitori SGR S.p.A.,Aggregate MFs,Investment Managers,MED,MED,65.0042,3913,1300,2331,0.1,Investment Advisor,Core Growth,Active,Europe,Italy
114,ENI.MI,2020-12-31,2010-12-31,0.0134,483094,5077197.13,First Trust Advisors L.P.,Aggregate MFs,Investment Managers,MED,MED,63.7015,810,319,309,0.01,Investment Advisor,Index,Passive,North America,United States
115,ENI.MI,2020-12-31,1997-03-31,0.0133,480278,5047601.67,Santander Asset Management,Aggregate MFs,Investment Managers,MED,MED,93.2625,270,55,171,0.04,Investment Advisor,Core Growth,Active,Europe,Spain
116,ENI.MI,2020-08-31,2012-02-29,0.0132,478760,4457302.46,Lyxor Funds Solutions S.A._NLE,Aggregate MFs,Investment Managers,HIGH,HIGH,214.4221,665,142,395,0.53,Investment Advisor,.,Passive,Europe,Luxembourg
117,ENI.MI,2020-12-31,1998-12-31,0.0132,477204,5015294.7,"Caixabank Asset Management SGIIC, S.A.U.",Aggregate MFs,Investment Managers,MED,MED,58.6078,1848,894,2572,1.46,Investment Advisor,Core Growth,Active,Europe,Spain
118,ENI.MI,2020-12-31,2007-03-31,0.0132,476932,5012436.05,"Nomura Asset Management Co., Ltd.",Aggregate MFs,Investment Managers,HIGH,HIGH,2060.9854,1513,482,1044,0.05,Investment Advisor,Core Growth,Active,Asia / Pacific,Japan
119,ENI.MI,2020-12-31,1999-06-30,0.0131,472604,4966949.85,Eurizon Capital S.A.,Aggregate MFs,Investment Managers,MED,MED,72.7757,2475,1129,1185,0.01,Investment Advisor,Core Value,Active,Europe,Luxembourg
120,ENI.MI,2020-12-31,2017-06-30,0.013,467172,4909860.89,BetaShares Capital Ltd.,Aggregate MFs,Investment Managers,MED,MED,53.934,6782,2710,4125,0.01,Investment Advisor,Index,Passive,Asia / Pacific,Australia
121,ENI.MI,2020-12-31,2003-03-31,0.0126,455430,4786455.41,BlackRock Asset Management Canada Limited,Aggregate MFs,Investment Managers,LOW,LOW,14.4895,89,27,55,0.01,Investment Advisor/Hedge Fund,Index,Passive,North America,Canada
122,ENI.MI,2020-11-30,2017-12-31,0.0125,446980,4426827.31,BlackRock Fund Advisors,Aggregate MFs,Investment Managers,MED,MED,61.4436,652,196,581,0.05,Investment Advisor,.,Active,North America,United States
123,ENI.MI,2020-12-31,2007-03-31,0.012,434110,4562387.54,Allianz Global Investors GmbH,Aggregate MFs,Investment Managers,LOW,LOW,49.1782,319,100,138,0.05,Investment Advisor,GARP,Active,Europe,Germany
124,ENI.MI,2020-12-31,2006-12-31,0.0119,427444,4492329.54,Amundi SGR SpA,Aggregate MFs,Investment Managers,MED,MED,54.034,1329,203,842,0.08,Investment Advisor,Core Value,Active,Europe,Italy
125,ENI.MI,2020-12-31,2010-06-30,0.0117,420889,4423438.13,DWS Investments UK Limited,Aggregate MFs,Investment Managers,HIGH,HIGH,118.5124,3181,244,1102,0.18,Investment Advisor,Growth,Active,Europe,United Kingdom
126,ENI.MI,2020-12-31,1997-06-30,0.0115,415543,4367253.01,HSBC Global Asset Management (France) S.A.,Aggregate MFs,Investment Managers,MED,MED,74.9048,755,272,638,0.17,Investment Advisor,Core Growth,Active,Europe,France
127,ENI.MI,2020-12-31,2007-03-31,0.0114,410833,4317752.09,PIMCO (US),Aggregate MFs,Investment Managers,HIGH,HIGH,99.5896,4848,2341,2946,0.67,Investment Advisor/Hedge Fund,Yield,Active,North America,United States
128,ENI.MI,2020-12-31,2004-02-29,0.0114,409665,4305476.7,"T. Rowe Price Associates, Inc.",Aggregate MFs,Investment Managers,LOW,LOW,42.8529,348,57,354,0.02,Investment Advisor,GARP,Active,North America,United States
129,ENI.MI,2020-12-31,2010-12-31,0.0114,409266,4301283.31,LOYS AG,Aggregate MFs,Investment Managers,MED,MED,67.6309,7509,2393,3343,0.05,Investment Advisor/Hedge Fund,Hedge Fund,Active,Europe,Germany
130,ENI.MI,2020-12-31,2007-03-31,0.0105,380270,3996542.6,"Goldman Sachs Asset Management, L.P.",Aggregate MFs,Investment Managers,LOW,LOW,43.5441,15748,4301,2736,0.1,Investment Advisor,Core Growth,Active,North America,United States
131,ENI.MI,2020-12-31,2018-12-31,0.0103,372698,3916962.78,KLP Fondsforvaltning AS,Aggregate MFs,Investment Managers,LOW,LOW,47.4627,792,229,1147,0.52,Investment Advisor,.,Active,Europe,Norway
132,ENI.MI,2020-12-31,1998-03-31,0.0103,370213,3890846.05,Siemens Fonds Invest GmbH,Aggregate MFs,Investment Managers,LOW,LOW,35.5577,1245,310,730,0.01,Investment Advisor,Core Growth,Active,Europe,Germany
133,ENI.MI,2019-05-31,1997-03-31,0.0101,366263,5554273.08,Deka Vermögensmanagement GmbH,Aggregate MFs,Investment Managers,HIGH,HIGH,130.5469,1370,443,1383,0.17,Investment Advisor,Core Growth,Active,Europe,Germany
134,ENI.MI,2020-12-31,2012-03-31,0.01,360186,3785464.78,Causeway Capital Management LLC,Aggregate MFs,Investment Managers,MED,MED,63.0106,1020,221,750,0.94,Investment Advisor,Core Value,Active,North America,United States
135,ENI.MI,2020-12-31,2015-06-30,0.01,359891,3782364.41,"Abante Asesores Gestión, S.G.I.I.C., S.A.",Aggregate MFs,Investment Managers,MED,MED,91.0591,2440,1352,1840,0.38,Investment Advisor,.,Active,Europe,Spain
136,ENI.MI,2020-12-31,2000-06-30,0.0098,352752,3707335.3,AEGON Investment Management B.V.,Aggregate MFs,Investment Managers,MED,MED,69.0715,1262,427,1490,0.01,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,Netherlands
137,ENI.MI,2020-12-31,2008-06-30,0.0098,351684,3696110.89,BNP Paribas Asset Management UK Limited,Aggregate MFs,Investment Managers,MED,MED,75.0561,645,100,469,0.01,Investment Advisor,GARP,Active,Europe,United Kingdom
138,ENI.MI,2020-12-31,2010-04-30,0.0097,348687,3664613.17,Parametric Portfolio Associates LLC,Aggregate MFs,Investment Managers,LOW,LOW,18.25,528,34,167,0.06,Investment Advisor,Aggres. Gr.,Passive,North America,United States
139,ENI.MI,2020-12-31,2006-12-31,0.0097,346710,3643835.39,Kairos Investment Management Limited,Aggregate MFs,Investment Managers,MED,MED,77.2812,387,248,243,0.03,Investment Advisor/Hedge Fund,Core Value,Active,Europe,United Kingdom
140,ENI.MI,2020-12-31,1997-03-31,0.0095,343348,3608501.62,"BBVA Asset Management, S.A., S.G.I.I.C.",Aggregate MFs,Investment Managers,MED,MED,74.6432,177,79,180,0.33,Investment Advisor,Core Value,Active,Europe,Spain
141,ENI.MI,2020-01-31,2011-09-30,0.0091,330000,4633698.29,Helvetia Versicherungen,Aggregate MFs,Investment Managers,LOW,LOW,1.9842,350,67,283,0.91,Insurance Company,GARP,Active,Europe,Switzerland
142,ENI.MI,2020-12-31,2007-03-31,0.0091,327704,3444087.09,"BlackRock Investment Management, LLC",Aggregate MFs,Investment Managers,LOW,LOW,31.6001,678,406,186,0.04,Investment Advisor/Hedge Fund,Deep Value,Active,North America,United States
143,ENI.MI,2020-12-31,1997-06-30,0.0091,327483,3441764.43,"SunAmerica Asset Management, LLC",Aggregate MFs,Investment Managers,LOW,LOW,31.6353,124,54,54,1.43,Investment Advisor,Growth,Active,North America,United States
144,ENI.MI,2020-12-31,2002-03-31,0.0086,308767,3245063.95,Royal London Asset Management Ltd.,Aggregate MFs,Investment Managers,MED,MED,57.419,3257,2016,1690,2.49,Investment Advisor/Hedge Fund,Deep Value,Active,Europe,United Kingdom
145,ENI.MI,2020-12-31,1997-09-30,0.0086,308380,3240996.68,AMUNDI IBERIA SGIIC SA,Aggregate MFs,Investment Managers,LOW,LOW,41.0366,26,3,39,0.72,Investment Advisor,Growth,Active,Europe,Spain
146,ENI.MI,2020-12-31,1997-06-30,0.0085,305497,3210697.07,AXA Investment Managers Paris,Aggregate MFs,Investment Managers,MED,MED,60.4707,904,63,234,0.02,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,France
147,ENI.MI,2020-12-31,2012-06-30,0.0084,304527,3200502.61,"HuaAn Fund Management Co., Ltd.",Aggregate MFs,Investment Managers,MED,MED,75.5656,1550,780,632,0.02,Investment Advisor,Core Value,Active,Asia / Pacific,China (Mainland)
148,ENI.MI,2020-06-30,2002-12-31,0.0081,295565,2818255.88,Tredje AP Fonden,Aggregate MFs,Investment Managers,LOW,LOW,29.2924,4674,991,3144,0.03,Pension Fund,Core Growth,Active,Europe,Sweden
149,ENI.MI,2020-09-30,2014-03-31,0.0082,292728,2294103.36,Callan LLC,Aggregate MFs,Investment Managers,LOW,LOW,16.1491,219,48,212,0.75,Investment Advisor/Hedge Fund,GARP,Active,North America,United States
150,ENI.MI,2020-12-31,2009-03-31,0.0081,291034,3058694.56,Commerzbank AG,Aggregate MFs,Investment Managers,MED,MED,70.24,4841,1635,3060,0.13,Bank and Trust,Index,Passive,Europe,Germany
151,ENI.MI,2020-12-31,2017-12-31,0.0079,285076,2996077.47,MFS Investment Management Canada Limited,Aggregate MFs,Investment Managers,LOW,LOW,26.7564,2745,1110,1179,0.21,Investment Advisor,Core Growth,Active,North America,Canada
152,ENI.MI,2020-12-31,2002-09-30,0.0075,269500,2832377.6,Gesprofit S.A. S.G.I.I.C.,Aggregate MFs,Investment Managers,LOW,LOW,20.829,1464,149,620,0.02,Investment Advisor,Core Growth,Active,Europe,Spain
153,ENI.MI,2020-11-30,1997-03-31,0.0074,268522,2659404.27,Insight Investment Management (Global) Limited,Aggregate MFs,Investment Managers,LOW,LOW,46.3155,1819,805,1146,0.01,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,United Kingdom
154,ENI.MI,2020-12-31,2003-09-30,0.0074,267682,2813270.88,Degroof Petercam Asset Management,Aggregate MFs,Investment Managers,MED,MED,52.2602,168,25,157,0.06,Investment Advisor,GARP,Active,Europe,Belgium
155,ENI.MI,2020-12-31,2000-12-31,0.0072,260550,2738315.34,Warburg Invest AG,Aggregate MFs,Investment Managers,LOW,LOW,34.0559,8154,3154,4570,0.01,Investment Advisor,GARP,Active,Europe,Germany
156,ENI.MI,2020-12-31,2011-03-31,0.0072,260000,2732534.98,Fidecum AG,Aggregate MFs,Investment Managers,MED,MED,76.9323,988,199,1245,0.56,Investment Advisor,.,Active,Europe,Germany
157,ENI.MI,2020-12-31,2000-06-30,0.0071,255772,2688099.76,Swiss Life Asset Management,Aggregate MFs,Investment Managers,MED,MED,55.7463,2086,206,1535,0.03,Investment Advisor,Index,Passive,Europe,Switzerland
158,ENI.MI,2020-12-31,2019-09-30,0.007,250743,2635246.22,BlueBay Asset Management LLP,Aggregate MFs,Investment Managers,HIGH,HIGH,119.2774,143,15,162,0.0,Investment Advisor/Hedge Fund,Hedge Fund,Active,Europe,United Kingdom
159,ENI.MI,2020-12-31,2013-03-31,0.0069,250335,2630958.25,NNIP Asset Management B.V.,Aggregate MFs,Investment Managers,MED,MED,85.3696,5733,1895,4725,0.16,Investment Advisor,.,Active,Europe,Netherlands
160,ENI.MI,2020-12-31,2003-06-30,0.0069,250000,2627437.48,Bellevue Asset Management AG,Aggregate MFs,Investment Managers,MED,MED,51.9798,153,13,90,0.05,Investment Advisor,Growth,Active,Europe,Switzerland
161,ENI.MI,2020-12-31,2007-09-30,0.0068,245261,2577631.78,Tocqueville Finance S.A.,Aggregate MFs,Investment Managers,HIGH,HIGH,103.4062,309,131,290,0.0,Investment Advisor,Core Value,Active,Europe,France
162,ENI.MI,2019-03-31,2015-06-30,0.0067,245000,4329478.41,ERSEL Gestion Internationale S.A.,Aggregate MFs,Investment Managers,LOW,LOW,45.1361,824,70,172,3.37,Investment Advisor,.,Active,Europe,Luxembourg
163,ENI.MI,2020-09-30,2003-03-31,0.0067,243535,1908578.82,BOCI-Prudential Asset Management Ltd.,Aggregate MFs,Investment Managers,LOW,LOW,44.2173,413,113,251,0.0,Investment Advisor,Core Value,Active,Asia / Pacific,Hong Kong
164,ENI.MI,2020-12-31,2000-06-30,0.0067,240000,2522339.98,Lemanik Invest SA,Aggregate MFs,Investment Managers,HIGH,HIGH,129.5535,2520,267,604,0.03,Investment Advisor,GARP,Active,Europe,Switzerland
165,ENI.MI,2020-12-31,2007-03-31,0.0066,237098,2491840.69,"Templeton Investment Counsel, L.L.C.",Aggregate MFs,Investment Managers,MED,MED,61.4326,277,40,245,1.01,Investment Advisor/Hedge Fund,Core Value,Active,North America,United States
166,ENI.MI,2020-12-31,2018-06-30,0.0063,227398,2389896.11,Quaestio Capital Management SGR S.p.A.,Aggregate MFs,Investment Managers,MED,MED,65.5728,313,66,310,0.82,Investment Advisor,.,Active,Europe,Italy
167,ENI.MI,2020-12-31,2019-07-31,0.0063,226653,2382066.35,DIVAS Asset Management AG,Aggregate MFs,Investment Managers,HIGH,HIGH,124.1052,1241,362,965,1.67,Investment Advisor,.,Active,Europe,Switzerland
168,ENI.MI,2020-12-31,2000-09-30,0.0062,224088,2355108.84,"G.I.I.C. Fineco S.G.I.I.C, S.A.U.",Aggregate MFs,Investment Managers,LOW,LOW,28.3771,3083,835,1419,0.0,Investment Advisor,Growth,Active,Europe,Spain
169,ENI.MI,2020-12-31,1998-06-30,0.0062,223458,2348487.7,OP Varainhoito Oy,Aggregate MFs,Investment Managers,MED,MED,58.8925,215,93,91,0.0,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,Finland
170,ENI.MI,2020-12-31,2003-09-30,0.0062,222771,2341267.5,DNB Asset Management AS,Aggregate MFs,Investment Managers,MED,MED,51.3624,115,18,89,0.08,Investment Advisor/Hedge Fund,Growth,Active,Europe,Norway
171,ENI.MI,2020-12-31,2007-03-31,0.0061,220685,2319344.16,Mackenzie Financial Corporation,Aggregate MFs,Investment Managers,LOW,LOW,48.8782,2851,517,1840,0.15,Investment Advisor/Hedge Fund,Core Growth,Active,North America,Canada
172,ENI.MI,2020-12-31,2002-06-30,0.0059,214032,2249422.79,W & W Asset Management GmbH,Aggregate MFs,Investment Managers,MED,MED,76.3976,2441,1128,2409,0.5,Investment Advisor,Core Growth,Active,Europe,Germany
173,ENI.MI,2020-12-31,2017-09-30,0.0058,209827,2205229.3,GAM (Luxembourg) S.A.,Aggregate MFs,Investment Managers,HIGH,HIGH,186.8748,890,334,932,0.0,Investment Advisor,.,Active,Europe,Luxembourg
174,ENI.MI,2020-12-31,1999-09-30,0.0057,205141,2155980.61,Security Kapitalanlage AG,Aggregate MFs,Investment Managers,.,.,.,1958,271,498,0.1,Investment Advisor,Index,Passive,Europe,Austria
175,ENI.MI,2019-06-30,2016-09-30,0.0056,203919,3385900.14,"Hirtle, Callaghan & Co., LLC",Aggregate MFs,Investment Managers,LOW,LOW,25.6935,128,21,127,0.08,Investment Advisor/Hedge Fund,Hedge Fund,Active,North America,United States
176,ENI.MI,2019-06-30,1997-06-30,0.0055,200000,3320828.5,Symphonia SGR Spa,Aggregate MFs,Investment Managers,LOW,LOW,0.0,285,35,149,0.23,Investment Advisor/Hedge Fund,Momentum,Active,Europe,Italy
177,ENI.MI,2020-12-31,2020-05-31,0.0055,199349,2095108.14,Mercer Global Investments Management Ltd,Aggregate MFs,Investment Managers,HIGH,HIGH,193.5603,125,28,127,0.0,Investment Advisor,.,Active,Europe,Ireland
178,ENI.MI,2020-12-31,1997-12-31,0.0054,194903,2048381.79,Nykredit Bank AS,Aggregate MFs,Investment Managers,LOW,LOW,39.5239,567,197,126,0.05,Bank and Trust,Growth,Active,Europe,Denmark
